name,intelligence,adjustment
Tin Darkmoon Catalyst,31,185
Tin Darkmoon Catalyst,32,191
Tin Darkmoon Catalyst,33,191
Tin Darkmoon Catalyst,34,192
Tin Darkmoon Catalyst,35,194
Tin Darkmoon Catalyst,36,195
Tin Darkmoon Catalyst,37,197
Tin Darkmoon Catalyst,38,198
Tin Darkmoon Catalyst,39,199
Tin Darkmoon Catalyst,40,201
Tin Darkmoon Catalyst,41,202
Tin Darkmoon Catalyst,42,203
Tin Darkmoon Catalyst,43,204
Tin Darkmoon Catalyst,44,205
Tin Darkmoon Catalyst,45,207
Tin Darkmoon Catalyst,46,208
Tin Darkmoon Catalyst,47,210
Tin Darkmoon Catalyst,48,211
Tin Darkmoon Catalyst,49,212
Tin Darkmoon Catalyst,50,214
Tin Darkmoon Catalyst,51,215
Tin Darkmoon Catalyst,52,217
Tin Darkmoon Catalyst,53,217
Tin Darkmoon Catalyst,54,217
Tin Darkmoon Catalyst,55,217
Tin Darkmoon Catalyst,56,217
Tin Darkmoon Catalyst,57,217
Tin Darkmoon Catalyst,58,217
Tin Darkmoon Catalyst,59,218
Tin Darkmoon Catalyst,60,218
Tin Darkmoon Catalyst,61,218
Tin Darkmoon Catalyst,62,218
Tin Darkmoon Catalyst,63,219
Tin Darkmoon Catalyst,64,219
Tin Darkmoon Catalyst,65,219
Tin Darkmoon Catalyst,66,220
Tin Darkmoon Catalyst,67,220
Tin Darkmoon Catalyst,68,220
Tin Darkmoon Catalyst,69,220
Tin Darkmoon Catalyst,70,221
Tin Darkmoon Catalyst,71,221
Tin Darkmoon Catalyst,72,221
Tin Darkmoon Catalyst,73,222
Tin Darkmoon Catalyst,74,222
Tin Darkmoon Catalyst,75,222
Tin Darkmoon Catalyst,76,222
Tin Darkmoon Catalyst,77,223
Tin Darkmoon Catalyst,78,223
Tin Darkmoon Catalyst,79,223
Tin Darkmoon Catalyst,80,223
Tin Darkmoon Catalyst,81,224
Tin Darkmoon Catalyst,82,224
Tin Darkmoon Catalyst,83,224
Tin Darkmoon Catalyst,84,225
Tin Darkmoon Catalyst,85,225
Tin Darkmoon Catalyst,86,225
Tin Darkmoon Catalyst,87,226
Tin Darkmoon Catalyst,88,226
Tin Darkmoon Catalyst,89,226
Tin Darkmoon Catalyst,90,226
Tin Darkmoon Catalyst,91,227
Tin Darkmoon Catalyst,92,227
Tin Darkmoon Catalyst,93,227
Tin Darkmoon Catalyst,94,227
Tin Darkmoon Catalyst,95,228
Tin Darkmoon Catalyst,96,228
Tin Darkmoon Catalyst,97,228
Tin Darkmoon Catalyst,98,229
Tin Darkmoon Catalyst,99,229
